2630,1514,2910,363,2810,686,3121,691,640,1003,869,1760,2237,201,2237,1496,2854,736,392,2958,2587,2726,2480,1938,311,3133,923,2523,1609,1161,2876,1469,66,178,1443,2415,1775,1925,1533,2506,1381,645,13,1113,516,293,508,1932,1897,3049,1115,417,262,1878,2055,886,255,3327,3178,1671,1850,58,1637,2628,3005,551,497,962,2484,1629,2067,3284,2049,1125,1345,177,1795,405,3177,1420,665,1785,735,603,2456,1527,460,2893,989,2586,2582,2815,1870,1045,769,1233,2526,2679,940,3287,2734,3172,795,2311,465,2293,600,3129,759,2599,600,1792,2544,2539,136,3135,2525,643,2696,1861,2300,2534,960,144,2715,2695,2018,2078,1421,1818,1858,927,2792,1161,1506,2600,1948,530,234,1774,858,1421,1064,2207,771,84,2566,1402,973,1328,1769,1411,1233,1579,1366,2738,3201,1260,2938,2367,609,2197,2046,1790,2444,2994,892,2802,2571,427,1107,3312,2778,1671,1344,1970,2190,3054,3257,1286,3321,917,360,1880,2866,1357,744,2006,1434,3067,1337,1190,2555,1905,303,1224,2711,135,1142,83,2413,3184,13,717,2107,1609,1056,2468,2561,1342,478,1442,1331,1919,3234,1221,3286,680,3196,1592,2807,417,3203,1383,2284,1027,1044,1121,638,1816,2251,1033,2466,890,2523,1602,384,623,1988,1600,2917,3296,2036,2255,151,775,2793,649,2707,685,1394,2283,1532,3278,2035,1719
3244,256,30,722,331,1670,179,1479,919,1931,741,1478,120,646,2558,924,156,1060,2491,1487,118,1175,55,105,2532,2662,595,474,826,2902,1747,2019,3094,2898,2688,1981,1169,1479,128,3233,2844,1736,2114,824,640,1255,1293,1647,64,2079,2194,2728,2446,1783,1272,457,1080,2671,1359,1544,2322,2881,3237,367,719,162,1806,2934,1302,2559,1118,1336,2574,2472,115,2410,1076,1658,491,681,2173,2838,1083,915,3157,213,2214,2578,3062,1846,481,1555,3272,2764,1241,2414,2259,2387,3229,2712,1263,2814,2911,1752,51,1608,1066,2984,152,794,2981,1868,2991,403,2350,353,1572,959,535,727,1699,73,645,2498,2309,1503,179,211,1022,2091,1455,3102,809,778,629,592,2081,2375,3094,1785,3253,68,1625,2954,192,1241,607,1746,2150,1982,1096,2511,3300,2239,2130,2955,1918,3132,1856,2908,2077,1589,2556,440,2058,2717,2881,2227,535,2349,669,1304,2319,3065,490,1165,2238,383,2036,1963,2319,2821,2922,1467,2401,1199,3118,1665,2862,2331,2801,2476,2397,504,1611,1755,797,283,1072,2155,168,2313,505,301,1154,2545,880,1340,3194,3258,2749,2864,2756,637,2199,1054,982,1396,735,1789,3279,1061,2786,3020,1256,1328,1258,551,1254,98,2647,2020,2301,148,710,22,2833,1966,2125,3303,1871,2189,2322,453,1393,3087,1386,1970,2193,1854,653,1447,3091,1136,2757,2730
1462,2191,2681,1776,808,1848,3226,892,2548,1187,2042,3309,426,2685,2199,2035,545,2480,380,896,1303,3308,3114,507,1685,130,1937,3318,2735,27,2300,1052,3047,1461,1247,180,3127,149,966,1604,2303,2465,1482,955,295,1239,93,3051,1809,123,1312,958,1654,2452,1113,2682,2473,2928,903,1782,3257,1768,1345,1893,2350,2999,747,2149,632,2772,2330,1951,89,2159,768,1642,2115,2610,1786,1827,945,1741,2615,963,2265,2622,1148,3302,655,2225,707,2159,3251,2094,2177,2413,3139,2717,1777,1105,2097,1088,3315,1345,2763,1030,2692,1290,496,846,1325,590,1802,579,53,2304,2388,2397,1549,2445,1573,397,1789,1496,910,1581,27,989,1236,3249,2334,2599,3045,981,1386,2433,1432,1631,2965,1879,246,994,2127,258,2913,2663,1351,1023,1009,1830,542,2334,1679,302,1705,11,270,684,1149,492,2719,3054,1548,973,2540,1,2592,3236,1206,185,1405,1867,2012,2722,1639,2200,1067,3030,3118,673,2161,3149,1970,1361,2079,3195,880,234,1096,239,3101,2537,2425,387,2179,655,18,1454,2711,1485,2501,752,941,1560,12,332,2212,242,2218,2456,604,1586,2457,590,2776,1576,3262,3103,2371,2891,631,2077,2346,1693,2612,2678,3204,1725,414,138,777,573,2443,836,1644,553,1383,1619,228,1950,843,3042,1744,2106,1087,311,109,2739,2988,2917,2360,1125,2868,460,2240,1594
1993,1230,2535,1986,1054,1607,1586,1199,800,445,889,2563,761,1597,1115,1147,2603,3082,1620,2733,2688,1477,1029,427,1377,757,1918,1460,1821,2955,3317,1351,377,1816,3205,3217,1486,1597,513,2710,2044,1312,1437,2346,178,782,564,2650,286,3268,906,2809,1734,1691,2411,2213,2583,2339,2968,1278,3303,1674,2362,921,390,3287,1263,1816,3212,938,1298,3312,194,2509,754,2206,2132,1760,1787,253,1511,21,3169,1472,2854,805,309,1514,394,2429,2706,3276,3300,1186,1293,412,1729,3117,1807,917,2558,1173,2444,2170,222,2570,2338,3075,594,207,1029,2226,3307,836,1742,372,1265,1302,744,726,3294,855,2456,1957,295,549,1964,608,756,1963,2249,1137,1415,1764,317,2472,452,2202,3285,2188,2389,2347,1910,1024,783,1162,2023,879,533,458,1504,947,462,2864,12,8,978,844,2428,412,911,108,2304,2077,862,753,3005,2657,2331,1813,1277,283,972,2856,1160,1530,407,2743,3048,2120,1075,1806,1244,2189,3259,27,755,1261,250,372,2081,2398,3056,869,1334,1766,461,579,2916,1266,1330,1041,2593,2588,1762,3187,1508,3174,1150,485,2100,3025,64,1968,36,1995,434,713,3041,767,937,2621,2601,3292,1785,2248,1851,2072,2916,2148,276,301,2826,3231,963,721,2024,2356,2388,2604,22,2089,1355,2193,544,289,1007,2517,1622,1127,2297,2034,834,2523,300,2861
1692,1192,574,3211,2039,3096,1836,2676,800,321,2131,1504,2193,1713,2277,179,800,1881,2901,529,2619,2185,624,2480,2830,1163,250,1372,2512,2822,2879,923,637,223,45,1358,1992,1698,866,1705,820,886,1392,1458,1456,897,1280,47,1085,2794,1035,3277,774,1151,2027,40,2665,3151,661,53,365,1676,3266,2441,406,1621,1739,1159,867,835,2562,1322,2,2107,1041,773,264,2161,1897,2061,224,910,2922,691,598,3125,2524,205,19,1305,702,1937,562,1196,1799,1559,2926,1601,2701,587,3132,1156,1059,395,1101,2058,2022,2704,2052,326,615,2463,353,702,931,2735,126,1699,379,246,2934,1767,2433,1778,2379,1444,420,2625,3274,3253,762,655,11,3089,507,3263,1127,1496,949,2894,2437,652,3325,1924,271,130,1083,1955,2760,2964,2519,6,1078,2619,1360,3193,751,1956,2131,1166,1339,1856,2601,1733,2987,575,1862,161,286,351,3131,3298,3194,1169,2977,1170,970,2365,1061,3090,214,1303,441,3306,2555,1255,1263,2775,2524,1135,2312,804,3153,708,1915,3034,2894,2920,1481,3231,2716,955,2138,1553,2281,2920,2642,1360,3173,2519,97,3245,2127,2944,1423,1168,629,2138,1151,2899,1348,443,1059,427,2641,3219,2136,1409,809,178,1786,2552,221,1257,1543,2032,817,755,3150,2380,529,2573,1354,789,2004,1936,1463,486,406,2980,1372,1388,1718,2794,2963,3140
564,1439,1594,3172,2764,2854,3310,694,2515,825,2618,1201,2115,1954,3309,2659,112,2619,1808,2525,432,1120,1983,2105,3074,2425,647,250,1964,2417,3125,2544,1169,1128,481,2587,2107,1680,399,1489,1265,2550,511,2889,3237,3291,972,445,3276,1721,303,3186,2248,2329,2255,291,2083,1353,3299,695,51,2234,548,1716,1299,1413,338,3175,742,1931,2005,2297,1425,98,3220,1932,2464,2034,2179,3269,803,3242,1890,1043,1944,1085,193,2013,999,2280,7,2758,1362,1182,2173,2719,2807,1041,1993,905,2518,3118,2199,432,1920,1485,918,489,2330,2733,2741,1185,2551,3287,323,1687,2644,651,1402,3228,1574,1694,2051,2543,1714,3166,1632,125,975,1931,3297,3251,3046,1717,2354,1294,2963,691,3075,1977,553,2684,3225,2687,2800,1542,1594,3061,238,1447,1050,1442,443,2718,207,336,2908,2519,27,2866,630,208,2895,487,2163,1735,3159,579,1447,134,1423,886,2938,1328,1341,606,1367,1903,1065,2864,3238,71,1466,1287,2734,143,2581,2628,922,633,2573,1850,1822,2311,426,3068,594,946,446,1122,3230,2777,2018,550,1974,1948,83,2899,2263,1202,2783,1041,288,1577,2032,437,1015,753,391,3216,2371,3206,1523,1339,1305,453,1471,196,2131,2590,1645,854,2137,2834,197,99,209,1639,1776,34,437,1753,1661,2144,1955,1897,2688,3273,632,1500,3230,3223,725,2694,2664,153
1508,1739,603,3076,1676,1460,3195,2644,228,1092,3035,1452,557,1932,133,3264,402,3269,1754,574,156,3276,288,324,2937,1464,416,2880,2710,1621,807,2589,2163,186,2933,1307,1184,178,1299,889,1733,2010,1749,489,2554,3021,2481,1235,1332,601,1579,608,1041,824,2212,793,2727,2871,319,61,731,1684,2456,1084,2282,3307,2442,1897,1502,1172,1670,2443,3302,2034,1072,2353,1088,528,1233,67,1955,1572,2043,411,584,453,2340,1375,2262,486,2782,195,3316,992,1136,3023,1288,2102,607,1127,1779,2590,680,1035,1627,2369,637,2394,53,859,2797,295,549,3254,2744,1624,2487,2543,353,568,1293,1425,573,2525,648,2246,1746,2419,2475,1733,2339,799,2448,377,2883,2936,3025,532,275,2541,555,2201,326,567,96,1463,244,127,2145,1798,715,2756,1303,2537,1414,1853,1987,283,1915,2036,1653,1113,697,479,2184,288,738,268,12,1650,1365,829,1858,1913,744,2827,2040,938,3011,381,1595,1149,3145,1389,2193,537,705,2622,1323,875,1276,659,3032,2832,2177,2058,2227,1100,2165,2634,2840,3106,2707,1315,2883,2529,1648,1129,2623,713,541,1349,1814,883,3273,285,1592,1766,3139,1278,2412,2160,297,830,96,2151,513,1764,2119,2114,1785,2953,599,254,1571,2994,1579,1133,1219,2154,312,777,2168,756,3185,258,2712,3084,866,2640,3172,2738,1934,230,2400,2766
2598,783,2187,671,575,2934,1527,804,3288,0,3150,2464,3117,489,631,1511,857,2967,3043,2045,2596,442,2936,321,3219,91,3282,1565,2863,1879,961,423,982,1279,1297,621,3106,1457,2114,3024,479,978,1006,2519,142,2538,2598,872,1951,2825,741,934,538,3173,870,478,369,1355,828,1926,3190,3239,1118,2189,1845,1667,360,2975,1004,1924,254,2159,2738,443,90,857,1360,867,898,2873,964,2380,2394,1082,542,2961,1739,2974,2314,256,3124,313,2129,2879,1938,1121,703,1602,1629,1090,878,1012,1354,578,58,1173,1526,1717,1130,2306,3191,2752,2407,513,2822,3116,1888,59,2016,465,2457,2003,3139,568,1763,3091,89,2730,1345,3235,612,483,2386,618,759,678,3108,2342,1939,3080,2025,1203,1562,2697,1244,2427,1186,1781,1735,800,2077,612,3190,2091,1984,2637,2163,2952,3272,2916,2641,911,67,2863,1331,238,1426,535,477,55,1877,1681,2577,2934,2898,2905,157,1865,1034,3123,971,998,518,729,2094,3080,2486,1576,1328,1890,3081,1654,3090,651,1319,208,3151,2508,1754,1010,1097,424,2339,2518,2170,2249,2297,2265,2539,1676,124,951,3278,1387,1909,537,1651,1202,1387,2763,2196,2906,732,1971,3155,1143,847,2272,1375,3209,1004,2609,159,554,2289,579,1567,25,643,2838,1681,2691,120,1181,2743,271,169,1442,2583,3293,3141,1142,1829,248,2391,2391
1851,2924,2602,2013,269,2716,1203,904,454,1317,1375,237,2896,1159,1888,484,50,568,1232,756,2520,169,273,1603,132,3257,2406,1090,2066,730,421,921,210,1904,2094,1503,1817,2609,2219,2663,1699,1207,1118,1685,1646,1936,1950,952,1392,1002,1366,1667,2482,2273,1263,2011,1203,3212,2418,716,2619,1933,2147,2590,1817,2501,2970,2040,3222,1249,1229,750,1528,2193,1066,155,2089,494,1425,1554,3302,2086,2335,1988,615,1936,3187,872,2957,3270,3321,2134,2524,1738,1254,1627,2344,1980,726,2100,541,3240,2735,3301,588,3116,118,195,2300,3175,3267,424,3316,1331,3195,1057,2464,715,738,1739,1881,49,3266,2785,1903,2061,1243,2626,2847,2731,3308,2486,983,2216,1909,705,715,1062,878,2521,1682,2410,1405,1779,2830,3126,944,2851,2714,3,2491,659,2645,3292,685,1220,2262,1627,1441,3313,2249,1832,3114,1005,2570,1143,2997,1243,59,716,2532,625,1565,93,3054,90,826,1989,1201,1254,3039,1271,2265,867,2531,432,926,3041,1222,81,1247,2504,2804,3292,1669,1623,1992,423,3242,385,554,967,2739,1353,489,3129,2310,2379,1895,1576,98,1396,3289,2753,476,612,1970,2988,788,1494,1608,3210,2308,1718,343,666,1781,2858,240,80,542,1831,394,1038,2728,41,3126,35,472,283,2072,3255,3106,1883,821,2363,2093,96,2409,3170,242,2457,313,1547,3127,659
839,445,922,821,1649,2077,127,3322,17,1058,2266,3280,101,670,2843,2108,854,2639,967,80,750,2882,1080,1809,3255,1661,1068,1505,2433,1181,2152,2173,3094,2070,1899,1542,592,1315,2686,1097,1391,2885,2167,1395,1820,322,2136,47,2459,2058,2409,2660,1754,917,2377,1918,779,116,912,900,2958,627,2952,2122,101,2303,3218,294,2087,1895,1493,1199,2746,2350,961,2531,1128,2356,1416,1383,2494,448,2572,197,119,2212,1440,2197,1375,995,797,2297,541,620,2553,3168,3286,768,2754,1206,3251,1691,1677,371,491,2121,3172,393,1979,2202,1443,920,1274,1414,1129,460,2258,1590,571,3057,108,3195,1968,3252,597,562,807,2278,2589,489,1210,2777,1860,509,2180,199,1255,680,2739,2321,2840,2834,2446,3039,388,3057,1624,1148,3317,226,2661,1325,2689,716,443,1812,2648,2992,3231,1517,111,1297,2198,1342,2646,488,2403,2028,654,1369,2200,1711,136,1675,1739,714,1867,3253,2056,3254,2671,642,1409,2133,1523,1964,2864,3270,2176,1174,933,2807,930,1210,2610,2990,675,194,1467,454,2061,2566,2761,1596,2038,51,453,1701,1593,1495,709,2292,937,117,210,847,3219,1999,297,1469,2455,3006,854,202,1788,289,2818,2658,3008,1709,403,3272,2127,1638,525,1235,2909,3313,2810,1886,2498,267,803,2611,1881,1831,2144,146,52,439,3096,957,1310,873,588,1646
125,657,2417,936,2912,2149,737,2401,1301,1075,1493,2840,1322,909,2706,1188,3061,2788,2826,1183,2330,750,2768,2652,1894,2760,2720,1832,3260,52,1035,2182,1724,2944,2972,1876,1337,2133,981,2426,780,2403,303,1072,1508,183,12,831,475,2589,287,659,97,1665,733,1288,1812,1521,363,888,224,2972,1272,2107,3104,3320,1616,2362,97,2084,1300,3014,2292,2056,204,2884,2078,1556,2154,1209,2541,866,2471,3135,2922,1195,2766,2411,1494,1134,917,1920,2198,2470,1919,1658,1474,2296,2392,222,448,1998,63,1781,2352,1641,781,1840,1837,156,2175,557,1109,2023,1240,1172,1002,2433,1717,1931,245,2853,2900,651,1658,22,749,1592,2179,2055,3103,1426,2908,1903,2625,813,2773,2200,2674,2122,386,1208,751,1395,1978,201,2842,2647,166,2517,2944,987,2539,955,423,2583,1627,1430,1876,2093,1992,2141,3020,1944,1465,2619,1110,2212,689,1482,1126,426,2512,3049,1469,3031,2383,1240,921,3155,1463,352,2183,2179,2076,1791,511,1757,948,2527,1237,1168,1765,2402,1516,3112,2994,2326,3035,203,2547,1144,265,2250,2980,2614,1009,1874,1395,3295,1340,2368,3012,2996,1541,560,2313,209,2741,329,547,1062,2562,2767,2652,2566,237,2194,723,546,123,939,343,574,892,1775,1378,341,2923,1989,1775,2499,1732,1099,2135,3207,3113,2505,376,3280,475,1253,1416,1925,2468,2368
3212,220,899,2899,3247,1777,334,2096,1081,1288,2084,2957,1246,135,1491,1638,1437,94,3030,2189,785,1191,2434,1321,2488,3277,1536,1655,1487,325,3082,921,741,2897,1223,1799,1167,2809,1464,1048,1534,2177,2760,2359,582,2776,3303,847,2605,2834,2275,1349,929,1155,1707,1556,3058,605,169,1663,1508,1730,2476,640,13,1542,3238,3219,979,2836,656,2061,2073,3259,2080,170,2026,1165,2866,1687,1526,2490,2991,709,840,1225,526,1811,469,1132,2436,1875,1896,836,1799,2757,2239,542,1686,2892,2833,503,46,2047,1756,2980,634,1411,1687,334,1967,34,3011,2418,903,2146,799,1601,3067,2116,334,2746,1611,220,2101,611,2405,504,2624,2852,3306,2983,2747,222,1626,1075,2526,232,2335,1165,2726,1432,1009,798,404,1428,3327,249,1876,2526,2267,146,2629,2923,2722,1639,1741,2035,905,217,2553,802,724,1530,3197,2148,732,1323,1852,1787,1444,822,2739,698,2805,2040,2267,2981,12,1506,1327,2923,758,1256,1891,2435,1672,2281,3284,1610,1027,1624,2552,3059,1292,990,2629,2499,1262,3318,471,2219,1051,2183,2408,3067,1377,3127,944,2099,2793,405,1414,1939,2146,2169,43,2860,526,2046,798,1878,581,1386,1386,804,205,1449,2362,1859,2133,3286,2726,769,1518,2837,1502,2470,2788,2788,338,682,3109,2189,2944,2748,1877,628,1021,1462,2376,105,2955,1562,2679,433
1095,204,1644,1613,876,0,738,1670,1761,3065,3067,2516,2801,1358,2178,1299,547,2986,2394,3237,3247,874,2876,964,596,517,1400,324,1395,562,2408,1088,546,348,1069,326,440,1233,871,1848,875,60,157,1104,1834,2482,16,1478,1391,875,1273,2943,444,2713,617,3161,2014,3214,1981,2520,2993,801,2320,174,2045,1352,494,866,3163,3001,1969,2965,275,188,946,1251,3048,1600,2631,2440,2965,914,2481,595,1849,0,1878,2112,1995,294,2660,557,2868,1168,1601,1805,1130,3189,2326,273,829,3304,290,334,2307,1963,1323,1703,2630,1735,2103,2897,2602,1789,2423,1717,212,1896,2950,402,2938,75,2975,975,1885,1761,730,2565,1341,3,2160,2247,2549,2101,527,1302,3185,1138,173,152,117,2785,1393,2843,705,2855,814,2431,3151,2503,1389,1434,588,1789,2264,1306,1746,1905,657,1968,19,1461,2315,405,2208,1231,2793,2218,536,1264,293,1177,494,176,1018,1556,2238,3008,3294,2299,1597,2710,3204,648,1357,2762,3263,399,615,1876,2247,1700,2812,861,3323,2754,2430,2938,2467,1346,1956,2320,1343,3086,2878,3069,2602,3025,1106,1500,2607,499,1907,3250,1992,2151,928,2612,1674,1244,2798,1840,2276,172,1032,2538,746,1676,2659,634,3099,2837,2708,877,1860,1766,1091,1797,982,2020,1496,185,3313,1643,3172,2707,995,1547,2851,907,1030,2872,721,1476,3099,2820
3179,2072,3204,1839,2831,1164,2839,2830,119,1350,2513,1104,2257,2229,1098,905,3184,960,3292,2455,1838,2139,1573,2676,853,2873,3154,1623,2665,2699,2794,2699,415,2500,89,1299,570,154,1322,710,1619,1231,960,2716,99,836,2129,280,369,681,1246,1892,2658,63,869,710,387,161,1655,2463,1523,1934,2610,244,3153,1427,2491,2875,638,2574,1740,2586,3237,155,371,3142,1628,459,358,1689,2062,1293,1739,2052,1753,3203,2274,1451,2992,836,167,3308,0,2399,1859,38,302,3214,2225,2328,1907,228,3325,1281,538,256,2999,2136,640,1454,1428,3149,701,2765,3171,1223,1941,2798,236,3192,464,16,461,1787,2789,589,1305,1588,2749,2992,141,93,2260,530,525,1839,27,204,2628,2442,2741,2720,584,114,1048,401,1028,2704,1432,366,1339,2177,3110,966,764,511,1128,2006,2929,629,829,3019,354,415,1075,2116,1279,1458,801,2226,1681,220,2047,2718,2317,900,2236,592,792,660,519,3266,2028,298,1385,875,3315,2121,1570,2159,2552,1513,1138,761,1876,2952,1570,1119,163,2280,1311,3269,1097,2411,442,2412,3096,836,518,991,484,2058,1273,661,2254,568,2951,1688,1937,1936,1584,2209,1475,2686,1753,3307,2021,3315,1314,2484,2989,2504,633,2712,1145,1026,2157,1098,1747,2628,993,1698,7,1493,860,772,2025,821,1262,1442,974,1874,2974,3193,1478,3202
2922,2199,2539,2588,2293,105,1556,1098,2947,2575,3236,2747,2916,2648,2823,1574,3157,3207,1812,1210,17,2751,1264,3283,1909,2307,56,3079,2208,2784,2215,802,1735,881,421,29,503,1142,1993,560,3128,32,1265,1176,214,205,469,1855,774,2254,2189,883,735,2556,1937,2109,480,911,2760,2054,1001,2403,252,122,354,66,2033,2245,1483,2541,2116,1395,559,1268,3098,2921,1725,2597,932,1721,1030,930,2707,2727,2761,1082,1326,841,1878,3184,3201,3214,345,2358,3021,638,130,2960,939,1262,1946,2190,1449,3323,743,1968,2786,2598,735,1449,331,883,1545,2134,1427,805,2897,496,2607,3298,405,1794,213,2891,558,2880,443,752,1416,719,1272,192,443,2068,3175,948,2738,2606,2858,2341,373,201,674,2254,345,1609,210,2082,1315,2522,1966,3076,1162,2995,1915,848,1318,2017,2867,3292,2085,1445,1580,1913,1991,1734,118,1749,2878,719,209,1364,1205,340,3084,2277,3096,2240,1992,2388,627,844,2199,939,2703,1421,1676,3325,2689,570,99,3100,452,500,133,2901,345,1331,2834,2628,1289,1963,2609,206,1645,2205,262,3138,1663,2261,1809,191,2746,1522,2363,1371,2081,126,184,2507,1745,2250,78,2931,3217,1027,1197,1205,1047,2571,70,1235,1224,666,961,858,1496,2470,1479,1193,2263,213,961,1451,1413,1157,1217,1687,1188,1708,93,1944,1391,1646,2788,3118
2326,2666,1503,2353,3274,1301,3010,636,1072,2659,176,190,2661,3090,82,538,1376,2019,2248,285,530,443,930,1537,322,2830,1640,955,711,2376,3053,2265,2852,1784,1231,493,1638,3233,2540,2843,2597,1055,2248,36,1264,1370,336,1166,167,381,2818,635,2246,720,3251,1098,891,2808,2672,736,1522,1543,330,253,3202,1803,2261,2964,1345,2321,2492,2193,2326,2216,2956,1706,2159,3060,1543,2025,950,1465,615,1519,2693,2976,2745,625,2148,1630,2846,2562,2905,1495,1897,637,370,342,2479,1023,2848,2978,471,1053,1896,530,2901,1834,591,2054,2517,245,2210,2168,1902,2089,383,3137,295,245,192,959,1680,3316,2421,2041,303,2642,3178,2552,1126,1845,150,29,2910,2015,2844,1156,1721,949,684,2686,2905,2647,3088,1677,3178,964,528,2944,1501,581,2099,2021,2227,1386,194,414,576,185,2,1839,250,2669,133,1428,3017,1642,2683,2627,2343,1234,1422,0,477,383,1045,1778,462,2879,1216,3158,916,1646,906,1043,2139,290,1970,2305,6,1365,2695,639,2386,2662,2380,951,2553,2256,1172,1239,2009,672,2906,1948,1212,3087,414,27,1645,1212,102,347,1979,2130,2073,1360,802,1463,2124,2946,2202,902,1590,209,94,1949,1104,788,737,2042,26,2415,95,2234,1972,2366,268,534,3089,3198,217,1589,2680,2867,2371,2884,667,1159,1408,3033,3159,2811,1168,1876
2769,1430,1918,3246,979,418,2110,76,2319,2285,3054,3170,2717,764,1495,3218,1706,1469,2705,2957,538,2756,14,1216,3094,1864,320,2086,833,1698,1260,599,3102,2171,2437,2782,2634,300,2033,67,2363,3324,2680,371,3013,2206,667,773,64,2501,1604,1761,2804,2472,3241,1941,571,202,3049,1793,32,2092,1315,885,2240,465,1860,3021,939,1223,2626,2694,864,2242,1510,2464,2069,1593,102,1696,140,900,394,1337,2685,862,1648,26,3277,1235,2958,2497,2832,796,3187,385,3183,3315,429,461,1821,3147,2893,1828,2090,1737,2667,2878,657,3178,1758,1274,1468,2216,548,3313,990,519,1254,2818,1710,2070,2913,1619,2766,291,3064,2888,2985,1898,3080,1133,1487,2506,1144,1706,2512,1492,2958,646,3166,3028,1023,2505,574,2559,3017,283,2658,2036,2672,3,2057,2366,2789,37,2735,940,1433,349,1687,3182,354,1337,3235,26,1640,484,2421,1520,1086,2046,1063,2937,915,2714,508,1854,1740,1408,1757,2900,2376,1828,1301,2639,896,1358,606,1740,1815,800,1501,401,947,1276,416,3158,2341,2013,3266,502,3093,2624,2947,2889,2959,2689,2902,1637,407,1164,1859,1356,904,1608,2568,1143,1166,2931,2360,2215,2043,1738,1186,1344,2983,1030,2929,2218,2806,454,2142,3226,3165,2352,617,1237,1394,2501,2286,3246,1438,3189,708,278,457,1175,2501,1656,1090,1534,1170,1904,659,603
3318,1501,581,694,633,1543,822,66,3046,2488,381,1093,1231,620,2350,113,1207,2537,778,716,1553,1422,1909,2384,2137,2610,1447,2650,405,916,848,2132,610,358,1757,971,1623,1714,2756,1472,3261,2334,251,432,2104,518,2612,2064,1933,1065,258,2614,1417,1349,306,1059,1406,820,512,2558,316,3197,462,496,1401,961,2389,1670,1624,2344,1337,3314,2905,324,2279,24,1601,1897,17,1833,2586,1806,894,3071,1074,2784,2561,89,3060,339,2893,3131,2399,2837,3105,3188,445,2262,2898,1428,1643,1720,2034,440,1822,715,3179,1311,1599,1129,807,217,1015,385,1482,2004,1028,528,682,1436,1102,2324,1911,363,1979,1471,472,2841,932,1141,1187,1240,1125,2292,1630,2345,3316,1890,1569,1481,613,336,1862,2293,786,819,3046,1463,1907,2730,2378,1207,1531,2229,2089,2272,3036,720,3281,1953,1868,419,373,2478,2613,2345,3036,2573,1652,2204,1942,1276,255,1360,2676,2768,852,2287,2825,1939,2139,1502,504,2636,1075,742,1820,2374,101,2309,1822,515,495,2745,3135,1260,2224,844,2921,1091,3240,1648,2508,2881,774,968,1736,708,1564,138,1571,22,406,1163,2719,497,743,164,1822,1684,1623,1021,1072,2866,2343,1168,987,1927,2148,1607,182,2741,1809,2824,619,912,671,35,497,2334,1825,2966,2525,1822,684,1863,1545,547,2696,3217,2730,1387,1369,957,628,279
